fecha,departamento,municipio,dia,hora,barrio,zona,clase_de_sitio,arma_empleada,movil_agresor,movil_victima,edad,sexo,estado_civil,pais_de_nacimiento,clase_de_empleado,profesion,escolaridad,codigo_dane,clase,marca,linea,modelo,color
2019-02-10,valle,cali (ct),domingo,06:30:00,lili e17,urbana,,llave maestra,a pie,a pie,61,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,kia,new sportage ex,2018,blanco
2019-01-12,valle,cali (ct),sabado,13:30:00,llano verde e15,urbana,vias publicas,llave maestra,a pie,a pie,51,masculino,soltero,colombia,empleado particular,no reportada,tecnico,76001000,camioneta,chevrolet,luv tfs,01191,blanco
2019-02-13,valle,cali (ct),miercoles,14:00:00,los cambulos e19,urbana,vias publicas,llave maestra,a pie,a pie,55,masculino,union libre,colombia,empleado particular,,secundaria,76001000,camioneta,kia,new sportage,2017,blanco
2019-01-12,valle,cali (ct),sabado,07:00:00,los guayacanes e5,urbana,vias publicas,llave maestra,a pie,a pie,52,masculino,union libre,colombia,empleado particular,no reportada,tecnico,76001000,camioneta,toyota,land cruiser,1996,blanco
2019-02-06,valle,cali (ct),miercoles,23:50:00,los libertadores e3,urbana,vias publicas,llave maestra,a pie,a pie,46,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,kia,sorento lx,2013,blanco
2019-02-17,valle,cali (ct),domingo,00:30:00,parcelaciones pance e22,urbana,vias publicas,llave maestra,a pie,a pie,49,femenino,soltero,colombia,independiente,secretarias,superior,76001000,camioneta,mazda,,2018,blanco
2019-02-14,valle,cali (ct),jueves,07:00:00,promociones populares e14,urbana,vias publicas,llave maestra,a pie,a pie,33,masculino,union libre,colombia,independiente,no reportada,secundaria,76001000,camioneta,chevrolet,luv,2012,blanco
2019-01-03,valle,cali (ct),jueves,07:30:00,san antonio e3,urbana,vias publicas,llave maestra,a pie,a pie,36,femenino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,chevrolet,luv d max,2011,blanco
2019-01-22,valle,cali (ct),martes,13:10:00,san fernando viejo e19,urbana,vias publicas,llave maestra,a pie,a pie,53,femenino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,kia,new sportage lx,2014,blanco
2019-02-03,valle,cali (ct),domingo,01:00:00,san fernando viejo e19,urbana,vias publicas,llave maestra,a pie,a pie,44,masculino,soltero,colombia,empleado particular,,secundaria,76001000,camioneta,toyota,linea standard,2014,blanco
2019-01-13,valle,cali (ct),domingo,09:45:00,,urbana,vias publicas,llave maestra,a pie,a pie,38,masculino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,mazda,bt 50,2013,blanco
2019-02-10,valle,cali (ct),domingo,21:00:00,u.r. santiago de cali e19,urbana,vias publicas,llave maestra,a pie,a pie,53,masculino,casado,colombia,empleado particular,no reportada,tecnico,76001000,camioneta,toyota,hilux,1995,blanco
2019-02-28,valle,cali (ct),jueves,10:00:00,urb. tequendama e19,urbana,vias publicas,llave maestra,a pie,a pie,27,femenino,casado,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,kia,new sportage,2018,blanco
2019-02-05,valle,cali (ct),martes,07:00:00,el cedro e19,urbana,vias publicas,sin empleo de armas,a pie,a pie,55,masculino,soltero,colombia,empleado particular,,secundaria,76001000,camioneta,toyota,fortuner,2012,blanco
2019-02-03,valle,cali (ct),domingo,12:00:00,aguablanca e11,urbana,vias publicas,llave maestra,a pie,a pie,37,femenino,soltero,colombia,empleado particular,,secundaria,76001000,camioneta,chevrolet,tracker,2014,gris
2019-01-10,valle,cali (ct),jueves,08:00:00,bretana e9,urbana,vias publicas,llave maestra,a pie,a pie,45,masculino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,kia,new sportage,2018,gris
2019-02-19,valle,cali (ct),martes,16:05:00,el gran limonar e17,urbana,vias publicas,llave maestra,a pie,a pie,82,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,kia,new sportage lx,2012,gris
2019-01-11,valle,cali (ct),viernes,20:00:00,el penon e3,urbana,vias publicas,llave maestra,a pie,a pie,49,masculino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,kia,new sportage,2017,gris
2019-01-12,valle,cali (ct),sabado,03:00:00,el penon e3,urbana,vias publicas,llave maestra,a pie,a pie,35,femenino,union libre,colombia,independiente,no reportada,tecnico,76001000,camioneta,nissan,pathfinder,2014,gris
2019-02-11,valle,cali (ct),lunes,07:20:00,la hacienda e17,urbana,vias publicas,llave maestra,a pie,a pie,37,femenino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,mazda,cx 3,2017,gris
2019-02-10,valle,cali (ct),domingo,14:10:00,primero de mayo e17,urbana,vias publicas,llave maestra,a pie,a pie,42,femenino,union libre,colombia,empleado particular,,secundaria,76001000,camioneta,mazda,b 2200,1997,gris
2019-02-08,valle,cali (ct),viernes,17:30:00,san fernando viejo e19,urbana,vias publicas,llave maestra,a pie,a pie,34,femenino,casado,colombia,empleado particular,,superior,76001000,camioneta,renault,duster dynamique,2016,gris
2019-02-27,valle,cali (ct),miercoles,14:45:00,santa monica residencial e2,urbana,vias publicas,llave maestra,a pie,a pie,48,masculino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,toyota,prado,2012,gris
2019-02-23,valle,cali (ct),sabado,11:43:00,urbanizacion la flora e2,urbana,parqueadero,llave maestra,a pie,a pie,53,femenino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,kia,sportage lx,2017,gris
2019-02-28,valle,cali (ct),jueves,11:00:00,urb. colseguros e19,urbana,vias publicas,llave maestra,a pie,a pie,67,femenino,union libre,colombia,ama de casa,,secundaria,76001000,camioneta,mazda,,2018,gris platino
2019-01-23,valle,cali (ct),miercoles,12:30:00,el penon e3,urbana,vias publicas,llave maestra,a pie,a pie,38,femenino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,mazda,,2018,marfil
2019-02-01,valle,cali (ct),viernes,13:15:00,san fernando viejo e19,urbana,vias publicas,llave maestra,a pie,a pie,28,masculino,union libre,colombia,independiente,,secundaria,76001000,camioneta,toyota,prado,2019,metalizado
2019-01-29,valle,cali (ct),martes,06:00:00,eduardo santos e12,urbana,vias publicas,llave maestra,a pie,a pie,36,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,chevrolet,luv kb 26,1982,naranja
2019-02-08,valle,cali (ct),viernes,14:10:00,junin e9,urbana,vias publicas,arma de fuego,a pie,conductor vehiculo,32,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,toyota,prado,2017,negro
2019-02-18,valle,cali (ct),lunes,16:45:00,villa del sur e11,urbana,vias publicas,arma de fuego,pasajero vehiculo,conductor vehiculo,58,masculino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,ssangyong,actyon g23d,2011,negro
2019-01-30,valle,cali (ct),miercoles,11:45:00,el cedro e19,urbana,vias publicas,llave maestra,a pie,a pie,27,masculino,soltero,colombia,empleado particular,no reportada,tecnico,76001000,camioneta,mazda,b 2200,2008,negro
2019-02-19,valle,cali (ct),martes,14:35:00,primitivo crespo e8,urbana,vias publicas,llave maestra,a pie,a pie,36,masculino,viudo,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,kia,new sportage lx,2017,negro
2019-01-04,valle,cali (ct),viernes,19:00:00,valle grande e21,urbana,vias publicas,llave maestra,a pie,a pie,38,femenino,casado,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,chevrolet,luv d max,2012,negro
2019-01-08,valle,cali (ct),martes,21:30:00,el trebol e8,urbana,vias publicas,llave maestra,a pie,a pie,47,masculino,soltero,colombia,empleado particular,,secundaria,76001000,camioneta,chevrolet,luv,1986,oro
2019-01-01,valle,cali (ct),martes,16:30:00,,urbana,bahia,llave maestra,a pie,a pie,31,femenino,union libre,colombia,independiente,no reportada,secundaria,76001000,camioneta,chevrolet,luv kb 21,1982,oro
2019-02-17,valle,cali (ct),domingo,10:40:00,centenario e2,urbana,vias publicas,llave maestra,a pie,a pie,70,femenino,casado,colombia,empleado particular,veterinaria,superior,76001000,camioneta,mazda,,2018,perla
2019-01-17,valle,cali (ct),jueves,21:00:00,ciudad capri e17,urbana,vias publicas,arma de fuego,a pie,a pie,53,masculino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,kia,new sportage lx,2014,plata
2019-01-26,valle,cali (ct),sabado,12:30:00,,urbana,vias publicas,llave maestra,a pie,a pie,51,femenino,divorciado,colombia,empleado particular,no reportada,superior,76001000,camioneta,kia,new sportage ex,2017,plata
2019-02-06,valle,cali (ct),miercoles,17:30:00,,urbana,vias publicas,llave maestra,a pie,a pie,25,femenino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,toyota,prado,2019,plata
2019-01-19,valle,cali (ct),sabado,23:00:00,el ingenio e17,urbana,vias publicas,llave maestra,a pie,a pie,46,masculino,soltero,colombia,empleado particular,,secundaria,76001000,camioneta,toyota,4 runner limited,2017,plata
2019-02-21,valle,cali (ct),jueves,15:00:00,el jardin e11,urbana,vias publicas,llave maestra,a pie,a pie,22,masculino,soltero,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,kia,sportage,2019,plata
2019-01-11,valle,cali (ct),viernes,23:55:00,el limonar e17,urbana,vias publicas,llave maestra,a pie,a pie,42,femenino,soltero,colombia,empleado particular,no reportada,superior,76001000,camioneta,chevrolet,captiva sport,2011,plata
2019-01-18,valle,cali (ct),viernes,00:10:00,la libertad e10,urbana,vias publicas,llave maestra,a pie,a pie,49,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,chevrolet,luv,2009,plata
2019-02-19,valle,cali (ct),martes,12:45:00,municipal e8,urbana,vias publicas,llave maestra,a pie,a pie,29,femenino,casado,colombia,empleado particular,no reportada,tecnico,76001000,camioneta,kia,new sportage lx,2012,plata
2019-02-23,valle,cali (ct),sabado,18:40:00,parcelaciones pance e22,urbana,bahia,llave maestra,a pie,a pie,31,femenino,soltero,colombia,empleado particular,,superior,76001000,camioneta,mazda,bt 50,2013,plata
2019-02-22,valle,cali (ct),viernes,12:45:00,paso del comercio e6,urbana,vias publicas,llave maestra,a pie,a pie,44,femenino,union libre,colombia,empleado particular,no reportada,superior,76001000,camioneta,ford,explorer limited,2013,plata
2019-02-08,valle,cali (ct),viernes,22:30:00,prados del norte e2,urbana,vias publicas,llave maestra,a pie,a pie,32,masculino,union libre,colombia,empleado particular,,secundaria,76001000,camioneta,kia,new sportage,2010,plata
2019-01-11,valle,cali (ct),viernes,10:00:00,primero de mayo e17,urbana,vias publicas,llave maestra,a pie,a pie,48,masculino,soltero,colombia,empleado particular,,secundaria,76001000,camioneta,mazda,bt 50,2012,plata
2019-01-18,valle,cali (ct),viernes,12:05:00,san fernando viejo e19,urbana,vias publicas,llave maestra,a pie,a pie,55,masculino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,toyota,prado,2014,plata
2019-01-24,valle,cali (ct),jueves,21:00:00,san fernando viejo e19,urbana,vias publicas,llave maestra,a pie,a pie,22,femenino,soltero,colombia,estudiante,no reportada,secundaria,76001000,camioneta,mazda,,2018,plata
2019-01-24,valle,cali (ct),jueves,13:40:00,san vicente e2,urbana,vias publicas,llave maestra,a pie,a pie,44,femenino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,hyundai,tucson ix35 gl,2015,plata
2019-02-16,valle,cali (ct),sabado,22:00:00,santa teresita e2,urbana,vias publicas,llave maestra,a pie,a pie,37,femenino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,toyota,prado,2013,plata
2019-01-22,valle,cali (ct),martes,00:30:00,prados del norte e2,urbana,vias publicas,llave maestra,a pie,a pie,42,femenino,union libre,colombia,empleado particular,no reportada,superior,76001000,camioneta,kia,sportage,2017,plateado
2019-01-31,valle,cali (ct),jueves,17:30:00,san fernando viejo e19,urbana,vias publicas,llave maestra,a pie,a pie,58,femenino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,kia,new sportage lx,2017,plateado
2019-01-28,valle,cali (ct),lunes,21:00:00,villa del sol e5,urbana,vias publicas,arma de fuego,pasajero motocicleta,conductor vehiculo,30,masculino,union libre,colombia,empleado particular,no reportada,tecnico,76001000,camioneta,chevrolet,tracker,2016,rojo
2019-02-21,valle,cali (ct),jueves,17:00:00,alferez real e18,urbana,vias publicas,llave maestra,a pie,a pie,51,masculino,casado,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,mitsubishi,montero v 12 vn,1995,rojo
2019-01-29,valle,cali (ct),martes,20:30:00,bosques del limonar e17,urbana,vias publicas,llave maestra,a pie,a pie,60,masculino,casado,colombia,empleado salud,odontologia,superior,76001000,camioneta,kia,new sportage,2008,rojo
2019-02-16,valle,cali (ct),sabado,22:00:00,lili e17,urbana,vias publicas,llave maestra,a pie,a pie,38,masculino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,chevrolet,luv tfr,1995,rojo
2019-01-15,valle,cali (ct),martes,13:32:00,los cambulos e19,urbana,vias publicas,llave maestra,a pie,a pie,54,masculino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,kia,new sportage lx,2013,rojo
2019-02-24,valle,cali (ct),domingo,16:05:00,metropolitano del norte e5,urbana,vias publicas,llave maestra,a pie,a pie,49,masculino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,toyota,hilux,1993,rojo
2019-01-25,valle,cali (ct),viernes,19:30:00,mojica e15,urbana,,llave maestra,a pie,a pie,62,femenino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,camioneta,mazda,b 2000,1989,rojo
2019-01-08,valle,cali (ct),martes,03:00:00,santa elena e10,urbana,vias publicas,llave maestra,a pie,conductor vehiculo,44,masculino,soltero,colombia,empleado particular,,secundaria,76001000,camioneta,chevrolet,luv,1998,rojo
2019-01-13,valle,cali (ct),domingo,11:10:00,santa monica residencial e2,urbana,vias publicas,llave maestra,a pie,a pie,52,masculino,casado,colombia,empleado particular,no reportada,superior,76001000,camioneta,kia,new sportage lx,2018,rojo
2019-02-02,valle,cali (ct),sabado,18:00:00,villacolombia e8,urbana,vias publicas,sin empleo de armas,a pie,a pie,48,masculino,soltero,colombia,empleado particular,,secundaria,76001000,camioneta,chevrolet,luv,1995,rojo
2019-02-03,valle,cali (ct),domingo,08:00:00,mojica e15,urbana,vias publicas,llave maestra,a pie,a pie,26,masculino,soltero,colombia,independiente,,secundaria,76001000,camioneta,chevrolet,luv tfr,1996,verde
2019-02-06,valle,cali (ct),miercoles,10:20:00,san fernando viejo e19,urbana,vias publicas,llave maestra,a pie,a pie,63,masculino,casado,colombia,empleado particular,derecho,superior,76001000,camioneta,toyota,land cruiser fzj 80,1993,verde oscuro
2019-01-25,valle,cali (ct),viernes,20:22:00,manuel mria b/venturta e9,urbana,vias publicas,arma de fuego,pasajero motocicleta,conductor vehiculo,40,masculino,union libre,colombia,empleado particular,no reportada,secundaria,76001000,campero,ford,edge limited,2013,blanco
2019-01-07,valle,cali (ct),lunes,10:00:00,la alianza e4,urbana,vias publicas,llave maestra,a pie,a pie,36,masculino,divorciado,colombia,empleado particular,no reportada,superior,76001000,campero,chevrolet,trooper,1989,blanco
2019-01-09,valle,cali (ct),miercoles,16:00:00,patio bonito e1,urbana,vias publicas,llave maestra,a pie,a pie,59,masculino,divorciado,colombia,empleado particular,no reportada,secundaria,76001000,campero,mitsubishi,advancer l200,1998,plata niquel
2019-02-03,valle,cali (ct),domingo,22:00:00,la hacienda e17,urbana,vias publicas,llave maestra,a pie,a pie,28,masculino,soltero,colombia,independiente,,secundaria,76001000,campero,toyota,land cruiser,1998,rojo
2019-02-20,valle,cali (ct),miercoles,18:30:00,,urbana,vias publicas,llave maestra,a pie,a pie,64,masculino,soltero,colombia,empleado particular,no reportada,superior,76001000,campero,mitsubishi,montero v 11,1998,strato plata
2019-02-27,valle,cali (ct),miercoles,18:20:00,chapinero e8,urbana,vias publicas,llave maestra,a pie,a pie,74,masculino,casado,colombia,pensionado,no reportada,secundaria,76001000,campero,suzuki,siderick jx,1993,verde
2019-01-16,valle,cali (ct),miercoles,14:00:00,el rodeo e12,urbana,vias publicas,arma de fuego,pasajero motocicleta,conductor vehiculo,37,masculino,soltero,colombia,independiente,,secundaria,76001000,motocicleta,bajaj,pulsar 220 sport,2013,negro
2019-01-04,valle,cali (ct),viernes,23:20:00,prados del norte e2,urbana,vias publicas,llave maestra,a pie,a pie,48,masculino,soltero,colombia,empleado particular,no reportada,superior,76001000,taxi,kia,picanto ekotaxi lx,2019,amarillo
